Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
14-January-2021,11:4:55,5.399999999999999,1065.9,10.899999999999999,80,75,Close
14-January-2021,11:4:57,12.200000000000003,1087.3,11.799999999999997,73,72,Close
14-January-2021,11:4:58,11.700000000000003,1058.7,13.5,76,77,Close
14-January-2021,11:5:0,7.899999999999999,1093.5,12.0,71,75,Close
14-January-2021,11:5:2,7.100000000000001,1066.9,14.5,72,71,Close
14-January-2021,11:5:4,9.700000000000003,1080.1,11.700000000000003,93,71,Close
14-January-2021,11:5:6,10.100000000000001,1097.0,13.899999999999999,93,70,Close
14-January-2021,11:5:7,12.600000000000001,1013.4,10.799999999999997,74,79,Close
14-January-2021,11:5:9,9.200000000000003,1060.2,12.5,70,70,Close
14-January-2021,11:5:11,13.100000000000001,1035.0,14.899999999999999,76,76,Close
14-January-2021,11:5:12,5.800000000000001,1041.4,13.200000000000003,88,70,Close
14-January-2021,11:5:14,13.700000000000003,1016.1,14.799999999999997,73,76,Close
14-January-2021,11:5:16,13.299999999999997,1098.5,11.299999999999997,87,75,Close
14-January-2021,11:5:17,5.899999999999999,1075.0,11.200000000000003,91,76,Close
14-January-2021,11:5:19,13.700000000000003,1044.9,11.799999999999997,79,78,Close
14-January-2021,11:5:21,14.0,1074.5,13.600000000000001,74,72,Close
14-January-2021,11:5:23,7.0,1069.2,12.600000000000001,90,71,Close
14-January-2021,11:5:25,8.200000000000003,1068.1,10.200000000000003,86,71,Close
14-January-2021,11:5:27,8.100000000000001,1046.2,13.899999999999999,88,72,Close
14-January-2021,11:5:29,12.399999999999999,1027.3,11.799999999999997,94,79,Close
14-January-2021,11:5:52,9.100000000000001,104.13,11.299999999999997,82,71,Close
14-January-2021,11:5:53,5.5,107.46,14.299999999999997,96,77,Close
14-January-2021,11:5:54,8.0,101.38,10.799999999999997,94,72,Close
14-January-2021,11:5:55,8.0,101.38,10.799999999999997,94,72,Close
14-January-2021,11:5:56,9.600000000000001,107.2,14.600000000000001,94,78,Close
14-January-2021,11:5:58,9.100000000000001,105.59,12.399999999999999,86,77,Close
14-January-2021,11:5:59,11.100000000000001,107.84,12.100000000000001,74,78,Close
14-January-2021,11:6:1,14.600000000000001,107.9,13.0,97,70,Close
14-January-2021,11:6:2,8.600000000000001,101.32,12.899999999999999,79,77,Close
14-January-2021,11:6:4,9.399999999999999,108.44,10.700000000000003,90,79,Close
14-January-2021,11:6:27,9.799999999999997,1063.1,11.600000000000001,66,76,Close
14-January-2021,11:6:28,9.299999999999997,1030.0,13.100000000000001,66,71,Close
14-January-2021,11:6:29,11.600000000000001,1086.2,13.899999999999999,70,71,Close
14-January-2021,11:6:30,8.399999999999999,1068.6,13.799999999999997,87,71,Close
14-January-2021,11:6:31,8.399999999999999,1068.6,13.799999999999997,87,71,Close
14-January-2021,11:6:32,8.399999999999999,1014.3,14.5,82,75,Close
14-January-2021,11:6:33,9.200000000000003,1039.3,13.0,73,72,Close
14-January-2021,11:6:34,6.800000000000001,1071.0,13.600000000000001,87,76,Close
14-January-2021,11:6:35,6.800000000000001,1071.0,13.600000000000001,87,76,Close
14-January-2021,11:6:36,14.5,1055.1,11.399999999999999,62,71,Close
14-January-2021,11:6:38,7.100000000000001,1030.2,11.600000000000001,97,74,Close
14-January-2021,11:6:39,6.399999999999999,1094.2,11.700000000000003,65,72,Close
14-January-2021,11:6:40,6.199999999999999,1089.8,10.700000000000003,94,79,Close
14-January-2021,11:6:41,13.700000000000003,1031.1,11.299999999999997,87,72,Close
14-January-2021,11:6:42,13.700000000000003,1031.1,11.299999999999997,87,72,Close
14-January-2021,11:6:43,10.899999999999999,1013.3,12.5,68,72,Close
14-January-2021,11:6:44,10.5,1016.3,13.299999999999997,73,73,Close
14-January-2021,11:6:46,7.899999999999999,1037.4,13.600000000000001,97,70,Close
14-January-2021,11:6:47,10.899999999999999,1002.5,10.5,84,74,Close
14-January-2021,11:6:48,6.899999999999999,1088.5,13.200000000000003,80,70,Close
14-January-2021,11:6:49,6.899999999999999,1088.5,13.200000000000003,80,70,Close
14-January-2021,11:6:50,9.399999999999999,1056.4,11.0,60,72,Close
14-January-2021,11:6:51,9.299999999999997,1058.0,14.399999999999999,86,70,Close
14-January-2021,11:6:52,11.100000000000001,1090.6,11.200000000000003,97,79,Close
14-January-2021,11:6:53,11.100000000000001,1090.6,11.200000000000003,97,79,Close
14-January-2021,11:6:54,13.200000000000003,1029.7,11.399999999999999,80,78,Close
14-January-2021,11:6:56,8.200000000000003,1083.2,12.5,62,79,Close
14-January-2021,11:6:57,8.600000000000001,1062.6,14.5,94,71,Close
14-January-2021,11:6:58,12.299999999999997,1052.6,13.299999999999997,99,74,Close
14-January-2021,11:6:59,10.700000000000003,1015.7,12.200000000000003,94,79,Close
14-January-2021,11:7:0,10.700000000000003,1015.7,12.200000000000003,94,79,Close
14-January-2021,11:7:1,5.899999999999999,1051.2,11.799999999999997,76,79,Close
14-January-2021,11:7:2,5.5,1021.6,13.399999999999999,79,74,Close
14-January-2021,11:7:3,12.600000000000001,1012.2,13.200000000000003,94,78,Close
14-January-2021,11:7:4,12.600000000000001,1012.2,13.200000000000003,94,78,Close
14-January-2021,11:7:5,10.5,1090.5,10.5,60,73,Close
14-January-2021,11:7:6,7.0,1064.5,11.399999999999999,76,77,Close
14-January-2021,11:7:7,7.799999999999997,1095.3,11.799999999999997,89,79,Close
14-January-2021,11:7:8,7.799999999999997,1095.3,11.799999999999997,89,79,Close
14-January-2021,11:7:9,7.700000000000003,1065.5,12.899999999999999,90,70,Close
14-January-2021,11:7:10,11.600000000000001,1060.9,11.399999999999999,61,75,Close
14-January-2021,11:7:11,10.399999999999999,1036.6,11.100000000000001,76,76,Close
14-January-2021,11:7:12,10.399999999999999,1036.6,11.100000000000001,76,76,Close
14-January-2021,11:7:13,10.100000000000001,1020.2,11.200000000000003,98,72,Close
14-January-2021,11:7:14,9.200000000000003,1014.4,13.399999999999999,85,74,Close
14-January-2021,11:7:15,9.200000000000003,1014.4,13.399999999999999,85,74,Close
14-January-2021,11:7:16,11.200000000000003,1043.5,13.5,99,78,Close
14-January-2021,11:7:17,12.5,1084.6,10.299999999999997,64,78,Close
14-January-2021,11:7:18,6.600000000000001,1073.2,13.200000000000003,83,78,Close
14-January-2021,11:7:20,6.600000000000001,1073.2,13.200000000000003,83,78,Close
14-January-2021,11:7:21,9.799999999999997,1002.0,10.5,76,74,Close
14-January-2021,11:7:22,14.700000000000003,1038.5,14.0,80,76,Close
14-January-2021,11:7:23,6.800000000000001,1029.3,13.700000000000003,90,72,Close
14-January-2021,11:7:24,6.100000000000001,1036.3,13.200000000000003,88,70,Close
14-January-2021,11:7:25,11.799999999999997,1043.9,13.799999999999997,71,75,Close
14-January-2021,11:7:26,11.799999999999997,1043.9,13.799999999999997,71,75,Close
14-January-2021,11:7:27,7.899999999999999,1004.0,12.200000000000003,71,74,Close
14-January-2021,11:7:28,12.100000000000001,1098.7,11.799999999999997,86,76,Close
14-January-2021,11:7:29,10.299999999999997,1067.7,10.600000000000001,64,73,Close
14-January-2021,11:7:30,10.299999999999997,1067.7,10.600000000000001,64,73,Close
14-January-2021,11:7:31,9.100000000000001,1094.3,10.299999999999997,94,72,Close
14-January-2021,11:7:32,12.0,1028.2,13.0,88,71,Close
14-January-2021,11:7:33,5.199999999999999,1054.8,12.100000000000001,62,72,Close
14-January-2021,11:7:34,5.199999999999999,1054.8,12.100000000000001,62,72,Close
14-January-2021,11:7:36,12.899999999999999,1087.2,14.5,74,71,Close
14-January-2021,11:7:37,13.600000000000001,1060.6,13.600000000000001,90,73,Close
14-January-2021,11:7:38,6.699999999999999,1001.6,13.0,74,79,Close
14-January-2021,11:7:39,6.699999999999999,1001.6,13.0,74,79,Close
14-January-2021,11:7:40,5.5,1083.0,12.700000000000003,85,78,Close
14-January-2021,11:7:41,5.5,1083.0,12.700000000000003,85,78,Close
14-January-2021,11:7:42,9.600000000000001,1008.6,14.5,64,79,Close
14-January-2021,11:7:43,11.700000000000003,1063.5,13.200000000000003,89,74,Close
14-January-2021,11:7:44,8.899999999999999,1016.1,14.600000000000001,96,72,Close
14-January-2021,11:7:45,8.899999999999999,1016.1,14.600000000000001,96,72,Close
14-January-2021,11:7:46,13.100000000000001,1022.4,13.100000000000001,66,74,Close
14-January-2021,11:7:47,11.5,1082.0,12.299999999999997,65,77,Close
14-January-2021,11:7:48,14.700000000000003,1062.0,12.5,92,74,Close
14-January-2021,11:7:49,14.700000000000003,1062.0,12.5,92,74,Close
14-January-2021,11:7:50,7.5,1077.1,12.5,70,76,Close
14-January-2021,11:7:51,8.700000000000003,1058.1,13.5,87,73,Close
14-January-2021,11:7:53,8.700000000000003,1058.1,13.5,87,73,Close
14-January-2021,11:7:54,10.0,1026.6,11.100000000000001,62,76,Close
14-January-2021,11:7:54,10.200000000000003,1084.0,10.299999999999997,80,73,Close
14-January-2021,11:7:55,13.700000000000003,1033.5,14.200000000000003,82,76,Close
14-January-2021,11:7:57,13.700000000000003,1033.5,14.200000000000003,82,76,Close
14-January-2021,11:7:58,13.200000000000003,1007.5,11.100000000000001,91,77,Close
14-January-2021,11:7:59,7.799999999999997,1009.8,11.299999999999997,92,78,Close
14-January-2021,11:8:0,14.0,1001.6,13.100000000000001,80,74,Close
14-January-2021,11:8:1,14.0,1001.6,13.100000000000001,80,74,Close
14-January-2021,11:8:2,9.100000000000001,1074.8,12.5,83,75,Close
14-January-2021,11:8:3,9.100000000000001,1074.8,12.5,83,75,Close
14-January-2021,11:8:4,5.5,1097.3,12.0,82,78,Close
14-January-2021,11:8:6,13.899999999999999,1057.7,10.399999999999999,73,73,Close
14-January-2021,11:8:7,11.799999999999997,1012.7,10.5,94,74,Close
14-January-2021,11:8:8,5.800000000000001,1014.4,12.200000000000003,60,77,Close
14-January-2021,11:8:9,5.800000000000001,1014.4,12.200000000000003,60,77,Close
14-January-2021,11:8:10,5.300000000000001,1095.2,10.799999999999997,77,78,Close
14-January-2021,11:8:11,11.700000000000003,1045.9,10.5,76,71,Close
14-January-2021,11:8:12,11.700000000000003,1045.9,10.5,76,71,Close
14-January-2021,11:8:13,11.299999999999997,1063.6,11.299999999999997,94,78,Close
14-January-2021,11:8:14,7.100000000000001,1022.2,11.0,72,72,Close
14-January-2021,11:8:15,5.0,1014.7,10.600000000000001,75,77,Close
14-January-2021,11:8:16,5.0,1014.7,10.600000000000001,75,77,Close
14-January-2021,11:8:17,11.600000000000001,1089.0,14.200000000000003,81,77,Close
14-January-2021,11:8:18,6.100000000000001,1053.2,13.399999999999999,98,70,Close
14-January-2021,11:8:18,6.100000000000001,1053.2,13.399999999999999,98,70,Close
14-January-2021,11:8:19,14.399999999999999,1091.7,11.399999999999999,70,76,Close
14-January-2021,11:8:21,11.0,1091.7,11.200000000000003,82,76,Close
14-January-2021,11:8:22,7.200000000000003,1078.8,10.799999999999997,79,72,Close
14-January-2021,11:8:23,12.399999999999999,1097.5,11.899999999999999,80,78,Close
14-January-2021,11:8:24,12.399999999999999,1097.5,11.899999999999999,80,78,Close
14-January-2021,11:8:25,6.300000000000001,1017.4,14.700000000000003,84,72,Close
14-January-2021,11:8:26,14.100000000000001,1066.8,12.799999999999997,78,77,Close
14-January-2021,11:8:27,12.399999999999999,1007.0,10.100000000000001,85,76,Close
14-January-2021,11:8:28,12.399999999999999,1007.0,10.100000000000001,85,76,Close
14-January-2021,11:8:30,6.600000000000001,1074.9,11.799999999999997,70,75,Close
14-January-2021,11:8:31,7.100000000000001,1065.5,13.200000000000003,62,79,Close
14-January-2021,11:8:32,7.899999999999999,1013.5,12.100000000000001,81,79,Close
14-January-2021,11:8:33,14.799999999999997,1032.2,13.100000000000001,93,78,Close
14-January-2021,11:8:34,14.799999999999997,1032.2,13.100000000000001,93,78,Close
14-January-2021,11:8:35,12.200000000000003,1028.4,13.5,92,73,Close
14-January-2021,11:8:36,7.200000000000003,1008.4,13.5,68,71,Close
14-January-2021,11:8:37,7.100000000000001,1039.0,10.100000000000001,88,76,Close
14-January-2021,11:8:38,7.100000000000001,1039.0,10.100000000000001,88,76,Close
14-January-2021,11:8:39,10.299999999999997,1039.9,10.700000000000003,86,79,Close
14-January-2021,11:8:40,5.800000000000001,1032.6,11.600000000000001,95,78,Close
14-January-2021,11:8:41,11.0,1015.1,14.5,64,73,Close
14-January-2021,11:8:42,11.0,1015.1,14.5,64,73,Close
14-January-2021,11:8:43,13.0,1009.1,12.100000000000001,88,77,Close
14-January-2021,11:8:44,12.100000000000001,1068.3,14.200000000000003,76,71,Close
14-January-2021,11:8:45,14.299999999999997,1013.3,10.200000000000003,89,72,Close
14-January-2021,11:8:47,10.200000000000003,1057.3,11.100000000000001,74,70,Close
14-January-2021,11:8:48,9.700000000000003,1070.9,12.200000000000003,81,77,Close
14-January-2021,11:8:49,9.700000000000003,1070.9,12.200000000000003,81,77,Close
14-January-2021,11:8:50,14.399999999999999,1094.0,12.399999999999999,68,70,Close
14-January-2021,11:8:51,14.299999999999997,1037.8,14.100000000000001,72,75,Close
14-January-2021,11:8:52,8.399999999999999,1059.6,11.700000000000003,64,79,Close
14-January-2021,11:8:53,8.399999999999999,1059.6,11.700000000000003,64,79,Close
14-January-2021,11:8:54,11.899999999999999,1031.1,14.600000000000001,68,72,Close
14-January-2021,11:8:55,6.800000000000001,1092.8,10.700000000000003,87,74,Close
14-January-2021,11:8:56,6.800000000000001,1092.8,10.700000000000003,87,74,Close
14-January-2021,11:8:57,13.0,1099.9,14.799999999999997,86,72,Close
14-January-2021,11:8:58,5.899999999999999,1087.6,11.200000000000003,70,70,Close
14-January-2021,11:8:59,7.399999999999999,1066.8,14.299999999999997,90,70,Close
14-January-2021,11:9:0,7.399999999999999,1066.8,14.299999999999997,90,70,Close
14-January-2021,11:9:1,12.600000000000001,1018.2,12.399999999999999,85,72,Close
14-January-2021,11:9:2,10.700000000000003,1055.6,12.399999999999999,92,70,Close
14-January-2021,11:9:3,6.199999999999999,1058.6,10.700000000000003,91,70,Close
14-January-2021,11:9:4,6.199999999999999,1058.6,10.700000000000003,91,70,Close
14-January-2021,11:9:5,10.799999999999997,1012.8,12.899999999999999,68,72,Close
14-January-2021,11:9:6,10.0,1035.7,13.399999999999999,71,74,Close
14-January-2021,11:9:7,6.0,1032.3,14.399999999999999,89,76,Close
14-January-2021,11:9:8,6.0,1032.3,14.399999999999999,89,76,Close
14-January-2021,11:9:9,8.0,1043.3,11.799999999999997,66,75,Close
14-January-2021,11:9:10,10.399999999999999,1081.5,11.0,87,77,Close
14-January-2021,11:9:11,10.399999999999999,1081.5,11.0,87,77,Close
14-January-2021,11:9:12,12.5,1054.8,14.299999999999997,69,70,Close
14-January-2021,11:9:13,14.399999999999999,1052.1,12.600000000000001,90,77,Close
14-January-2021,11:9:14,14.799999999999997,1072.2,12.600000000000001,86,79,Close
14-January-2021,11:9:15,6.300000000000001,1016.0,10.100000000000001,99,75,Close
14-January-2021,11:9:17,7.200000000000003,1071.8,10.5,85,78,Close
14-January-2021,11:9:18,12.0,1074.6,13.100000000000001,69,75,Close
14-January-2021,11:9:19,12.0,1074.6,13.100000000000001,69,75,Close
14-January-2021,11:9:20,9.200000000000003,1093.7,11.299999999999997,72,78,Close
14-January-2021,11:9:21,12.600000000000001,1021.4,10.899999999999999,73,75,Close
14-January-2021,11:9:22,12.600000000000001,1021.4,10.899999999999999,73,75,Close
14-January-2021,11:9:23,9.5,1025.9,14.299999999999997,84,75,Close
14-January-2021,11:9:24,13.399999999999999,1049.9,11.100000000000001,99,74,Close
14-January-2021,11:9:25,12.299999999999997,1086.2,14.200000000000003,91,74,Close
14-January-2021,11:9:26,12.299999999999997,1086.2,14.200000000000003,91,74,Close
14-January-2021,11:9:27,5.899999999999999,1088.9,11.899999999999999,83,73,Close
14-January-2021,11:9:28,13.299999999999997,1039.7,11.0,69,74,Close
14-January-2021,11:9:29,8.5,1065.3,14.600000000000001,77,79,Close
14-January-2021,11:9:30,8.5,1065.3,14.600000000000001,77,79,Close
14-January-2021,11:9:31,5.0,1087.1,12.200000000000003,87,75,Close
14-January-2021,11:9:32,9.100000000000001,1040.8,14.5,88,79,Close
14-January-2021,11:9:33,7.799999999999997,1043.6,14.200000000000003,90,77,Close
14-January-2021,11:9:35,8.299999999999997,1058.4,13.399999999999999,84,75,Close
14-January-2021,11:9:36,6.600000000000001,1053.8,14.399999999999999,83,74,Close
14-January-2021,11:9:37,7.5,1064.8,10.600000000000001,96,70,Close
14-January-2021,11:9:38,7.5,1064.8,10.600000000000001,96,70,Close
14-January-2021,11:9:39,14.100000000000001,1097.0,11.299999999999997,97,73,Close
14-January-2021,11:9:40,7.700000000000003,1075.9,14.299999999999997,70,76,Close
14-January-2021,11:9:41,5.899999999999999,1030.4,10.399999999999999,66,74,Close
14-January-2021,11:9:42,5.899999999999999,1030.4,10.399999999999999,66,74,Close
14-January-2021,11:9:43,12.799999999999997,1046.3,13.600000000000001,68,79,Close
14-January-2021,11:9:44,8.0,1006.3,13.399999999999999,60,76,Close
14-January-2021,11:9:45,5.100000000000001,1020.8,14.700000000000003,97,79,Close
14-January-2021,11:9:47,12.700000000000003,1041.5,12.399999999999999,72,76,Close
14-January-2021,11:9:48,12.700000000000003,1041.5,12.399999999999999,72,76,Close
14-January-2021,11:9:49,5.699999999999999,1026.0,14.600000000000001,88,70,Close
14-January-2021,11:9:50,12.100000000000001,1010.3,13.200000000000003,64,71,Close
14-January-2021,11:9:51,7.100000000000001,1060.9,14.200000000000003,72,72,Close
14-January-2021,11:9:52,14.299999999999997,1086.9,14.0,96,76,Close
14-January-2021,11:9:53,14.299999999999997,1086.9,14.0,96,76,Close
14-January-2021,11:9:55,9.0,1008.4,14.700000000000003,74,77,Close
14-January-2021,11:9:56,9.0,1008.4,14.700000000000003,74,77,Close
14-January-2021,11:9:57,14.399999999999999,1048.9,14.600000000000001,82,73,Close
14-January-2021,11:9:58,12.0,1084.0,11.100000000000001,87,74,Close
14-January-2021,11:9:59,9.299999999999997,1013.5,13.399999999999999,65,74,Close
14-January-2021,11:10:0,9.299999999999997,1013.5,13.399999999999999,65,74,Close
14-January-2021,11:10:1,5.199999999999999,1009.4,13.5,98,78,Close
14-January-2021,11:10:2,14.799999999999997,1069.4,12.0,77,76,Close
14-January-2021,11:10:3,12.399999999999999,1076.2,12.200000000000003,96,75,Close
14-January-2021,11:10:4,12.399999999999999,1076.2,12.200000000000003,96,75,Close
14-January-2021,11:10:5,9.600000000000001,1027.0,12.899999999999999,91,76,Close
14-January-2021,11:10:6,5.300000000000001,1032.7,14.5,94,73,Close
14-January-2021,11:10:7,5.300000000000001,1032.7,14.5,94,73,Close
14-January-2021,11:10:8,14.899999999999999,1023.5,13.799999999999997,81,75,Close
14-January-2021,11:10:9,9.100000000000001,1079.4,14.600000000000001,86,78,Close
14-January-2021,11:10:10,5.800000000000001,1024.5,11.700000000000003,71,73,Close
14-January-2021,11:10:11,5.800000000000001,1024.5,11.700000000000003,71,73,Close
14-January-2021,11:10:12,7.600000000000001,1092.8,13.5,99,70,Close
14-January-2021,11:10:13,14.0,1063.0,10.299999999999997,74,75,Close
14-January-2021,11:10:14,13.299999999999997,1037.9,11.700000000000003,71,77,Close
14-January-2021,11:10:16,13.299999999999997,1037.9,11.700000000000003,71,77,Close
14-January-2021,11:10:18,8.600000000000001,1028.0,10.700000000000003,78,76,Close
