Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
21-January-2021,14:12:17,11.799999999999997,1025.5,13.299999999999997,93,70,Close
21-January-2021,14:12:19,12.5,1054.7,14.5,77,72,Close
21-January-2021,14:12:20,7.600000000000001,1094.2,11.299999999999997,90,75,Close
21-January-2021,14:12:21,8.600000000000001,1063.0,13.799999999999997,62,74,Close
21-January-2021,14:12:22,14.200000000000003,1010.3,10.700000000000003,88,70,Close
21-January-2021,14:12:23,13.5,1036.0,11.700000000000003,95,76,Close
21-January-2021,14:12:24,9.600000000000001,1047.9,10.399999999999999,60,70,Close
21-January-2021,14:12:25,11.5,1017.1,14.5,82,70,Close
21-January-2021,14:12:26,8.0,1042.4,14.5,61,70,Close
21-January-2021,14:12:27,10.100000000000001,1027.6,14.799999999999997,87,76,Close
21-January-2021,14:12:28,10.0,1056.9,14.399999999999999,75,77,Close
21-January-2021,14:12:29,7.700000000000003,1019.0,14.700000000000003,67,71,Close
21-January-2021,14:12:30,10.899999999999999,1067.8,12.600000000000001,89,72,Close
21-January-2021,14:12:31,7.700000000000003,1059.8,11.899999999999999,96,76,Close
21-January-2021,14:12:32,7.700000000000003,1059.8,11.899999999999999,96,76,Close
21-January-2021,14:12:33,8.899999999999999,1057.0,13.799999999999997,83,74,Close
21-January-2021,14:12:34,14.799999999999997,1096.6,14.299999999999997,87,76,Close
21-January-2021,14:12:35,9.700000000000003,1004.2,13.700000000000003,97,79,Close
21-January-2021,14:12:36,11.600000000000001,1040.3,10.600000000000001,99,76,Close
21-January-2021,14:12:37,12.899999999999999,1003.4,14.5,83,78,Close
21-January-2021,14:12:38,6.0,1029.9,12.799999999999997,70,77,Close
21-January-2021,14:12:39,8.100000000000001,1088.4,13.100000000000001,69,78,Close
21-January-2021,14:12:41,10.399999999999999,1076.3,10.700000000000003,75,76,Close
21-January-2021,14:12:42,6.899999999999999,1038.6,11.399999999999999,64,79,Close
21-January-2021,14:12:43,12.200000000000003,1008.4,14.299999999999997,96,77,Close
21-January-2021,14:12:44,13.100000000000001,1034.2,10.299999999999997,77,70,Close
21-January-2021,14:12:45,10.299999999999997,1035.0,13.299999999999997,97,77,Close
21-January-2021,14:12:46,6.399999999999999,1049.2,12.600000000000001,70,73,Close
21-January-2021,14:12:47,6.399999999999999,1049.2,12.600000000000001,70,73,Close
21-January-2021,14:12:48,13.899999999999999,1060.4,12.700000000000003,81,79,Close
21-January-2021,14:12:49,7.299999999999997,1042.8,11.899999999999999,74,79,Close
21-January-2021,14:12:50,5.800000000000001,1049.8,10.899999999999999,91,71,Close
21-January-2021,14:12:51,14.600000000000001,1060.1,12.299999999999997,74,79,Close
21-January-2021,14:12:52,13.5,1098.8,13.299999999999997,69,77,Close
21-January-2021,14:12:53,5.600000000000001,1058.0,14.899999999999999,76,79,Close
21-January-2021,14:12:54,13.799999999999997,1042.1,13.600000000000001,61,70,Close
21-January-2021,14:12:55,12.5,1036.4,14.600000000000001,73,75,Close
21-January-2021,14:12:56,12.299999999999997,1032.9,11.899999999999999,60,73,Close
21-January-2021,14:15:42,11.5,1097.7,12.100000000000001,90,71,Close
21-January-2021,14:15:42,7.5,1026.0,13.200000000000003,75,76,Close
21-January-2021,14:15:43,10.200000000000003,1044.5,11.5,84,77,Close
21-January-2021,14:15:44,10.100000000000001,1016.5,10.299999999999997,62,75,Close
21-January-2021,14:15:46,6.199999999999999,1006.7,11.200000000000003,70,75,Close
21-January-2021,14:15:47,8.899999999999999,1017.9,12.0,78,72,Close
21-January-2021,14:15:48,8.899999999999999,1017.9,12.0,78,72,Close
21-January-2021,14:15:49,10.5,1000.7,10.600000000000001,83,70,Close
21-January-2021,14:15:50,14.200000000000003,1099.0,10.700000000000003,90,77,Close
21-January-2021,14:15:51,9.799999999999997,1078.6,11.100000000000001,75,77,Close
21-January-2021,14:15:52,11.799999999999997,1055.4,11.100000000000001,81,72,Close
21-January-2021,14:15:53,7.100000000000001,1087.8,12.299999999999997,93,79,Close
21-January-2021,14:15:54,7.5,1038.2,13.799999999999997,77,75,Close
21-January-2021,14:15:56,9.0,1074.1,12.200000000000003,71,73,Close
21-January-2021,14:15:56,6.600000000000001,1068.8,14.200000000000003,66,72,Close
21-January-2021,14:15:57,8.100000000000001,1087.2,11.600000000000001,69,72,Close
21-January-2021,14:15:58,9.299999999999997,1052.5,10.299999999999997,96,79,Close
21-January-2021,14:15:59,14.799999999999997,1061.7,14.899999999999999,73,72,Close
21-January-2021,14:16:0,13.100000000000001,1075.0,14.899999999999999,97,79,Close
21-January-2021,14:16:2,12.0,1030.4,14.399999999999999,98,71,Close
21-January-2021,14:16:3,14.100000000000001,1022.7,11.200000000000003,98,72,Close
21-January-2021,14:16:5,13.100000000000001,1071.0,12.799999999999997,61,78,Close
21-January-2021,14:16:6,14.200000000000003,1091.6,14.299999999999997,74,74,Close
21-January-2021,14:16:7,10.600000000000001,1081.3,11.700000000000003,76,76,Close
21-January-2021,14:16:8,13.600000000000001,1051.6,12.0,68,73,Close
21-January-2021,14:16:8,14.399999999999999,1008.2,14.700000000000003,86,79,Close
21-January-2021,14:16:9,14.0,1059.5,11.899999999999999,66,76,Close
21-January-2021,14:16:10,13.799999999999997,1036.5,13.5,70,74,Close
21-January-2021,14:16:11,8.0,1056.0,13.799999999999997,63,74,Close
21-January-2021,14:16:13,6.699999999999999,1011.0,10.399999999999999,71,79,Close
21-January-2021,14:16:14,10.5,1073.3,10.200000000000003,63,76,Close
21-January-2021,14:16:15,6.199999999999999,1055.7,10.299999999999997,66,74,Close
21-January-2021,14:16:16,6.899999999999999,1089.9,14.100000000000001,91,79,Close
21-January-2021,14:16:17,6.699999999999999,1090.3,13.100000000000001,98,75,Close
21-January-2021,14:16:18,14.700000000000003,1094.6,12.200000000000003,72,72,Close
21-January-2021,14:16:19,14.700000000000003,1094.6,12.200000000000003,72,72,Close
21-January-2021,14:16:20,7.100000000000001,1098.1,12.600000000000001,95,70,Close
21-January-2021,14:16:21,7.5,1066.6,12.5,68,78,Close
21-January-2021,14:16:23,11.100000000000001,1025.5,10.0,92,72,Close
21-January-2021,14:16:24,6.199999999999999,1029.2,11.600000000000001,90,76,Close
21-January-2021,14:16:25,5.699999999999999,1031.4,10.5,61,71,Close
21-January-2021,14:16:26,13.799999999999997,1002.5,11.5,78,77,Close
21-January-2021,14:16:27,10.200000000000003,1069.2,11.700000000000003,72,79,Close
21-January-2021,14:16:28,12.200000000000003,1064.2,13.0,73,70,Close
21-January-2021,14:16:29,6.5,1056.2,10.100000000000001,73,72,Close
21-January-2021,14:16:30,5.300000000000001,1039.1,11.299999999999997,82,77,Close
21-January-2021,14:16:31,11.700000000000003,1062.9,14.100000000000001,77,72,Close
21-January-2021,14:16:32,11.5,1019.5,12.200000000000003,74,75,Close
21-January-2021,14:16:33,11.5,1019.5,12.200000000000003,74,75,Close
21-January-2021,14:16:34,5.300000000000001,1086.7,12.700000000000003,93,73,Close
21-January-2021,14:16:35,5.199999999999999,1084.5,13.0,87,79,Close
21-January-2021,14:19:35,5.0,1018.1,11.0,67,79,Close
21-January-2021,14:19:39,7.700000000000003,1049.3,11.0,84,79,Close
21-January-2021,14:19:39,7.299999999999997,1066.2,13.899999999999999,75,73,Close
21-January-2021,14:19:40,7.299999999999997,1066.2,13.899999999999999,75,73,Close
21-January-2021,14:19:41,14.5,1039.1,14.100000000000001,86,74,Close
21-January-2021,14:19:42,14.899999999999999,1001.1,11.799999999999997,65,76,Close
21-January-2021,14:19:43,10.100000000000001,1018.9,13.100000000000001,90,76,Close
21-January-2021,14:19:44,13.5,1083.9,14.600000000000001,69,77,Close
21-January-2021,14:19:48,11.100000000000001,1038.5,14.0,67,79,Close
21-January-2021,14:19:48,7.0,1041.6,12.0,96,75,Close
21-January-2021,14:19:49,11.799999999999997,1066.8,14.799999999999997,91,73,Close
21-January-2021,14:19:50,12.399999999999999,1096.7,14.899999999999999,78,79,Close
21-January-2021,14:19:51,13.799999999999997,1078.5,14.799999999999997,85,77,Close
21-January-2021,14:19:52,13.799999999999997,1078.5,14.799999999999997,85,77,Close
21-January-2021,14:19:53,13.399999999999999,1001.4,11.100000000000001,90,72,Close
21-January-2021,14:19:54,12.5,1072.7,11.600000000000001,78,74,Close
21-January-2021,14:19:55,8.200000000000003,1065.1,12.399999999999999,63,76,Close
21-January-2021,14:19:56,9.799999999999997,1063.7,13.299999999999997,75,77,Close
21-January-2021,14:19:57,8.700000000000003,1008.5,13.5,97,77,Close
21-January-2021,14:19:58,14.5,1097.6,14.5,96,73,Close
21-January-2021,14:19:59,10.100000000000001,1046.2,10.399999999999999,81,77,Close
21-January-2021,14:20:0,10.600000000000001,1068.7,13.299999999999997,84,74,Close
21-January-2021,14:20:1,12.600000000000001,1036.8,12.0,93,73,Close
21-January-2021,14:20:2,9.799999999999997,1007.1,13.5,80,77,Close
21-January-2021,14:20:3,7.0,1055.4,12.399999999999999,62,71,Close
21-January-2021,14:20:4,11.299999999999997,1009.6,12.700000000000003,86,70,Close
21-January-2021,14:20:6,7.0,1020.7,10.0,81,73,Close
21-January-2021,14:20:6,10.399999999999999,1084.0,12.799999999999997,66,75,Close
21-January-2021,14:20:8,12.600000000000001,1022.9,10.5,70,78,Close
21-January-2021,14:20:8,12.600000000000001,1022.9,10.5,70,78,Close
21-January-2021,14:20:9,10.600000000000001,1084.7,11.100000000000001,82,77,Close
21-January-2021,14:20:10,9.200000000000003,1016.0,10.5,63,73,Close
21-January-2021,14:20:11,12.0,1043.3,13.5,92,79,Close
21-January-2021,14:20:12,14.399999999999999,1094.2,13.799999999999997,71,79,Close
21-January-2021,14:20:13,11.399999999999999,1003.6,10.600000000000001,79,74,Close
21-January-2021,14:20:14,9.100000000000001,1073.6,14.399999999999999,63,75,Close
21-January-2021,14:20:16,13.100000000000001,1028.1,13.700000000000003,61,72,Close
21-January-2021,14:20:16,10.399999999999999,1038.7,10.0,95,71,Close
21-January-2021,14:20:17,7.600000000000001,1037.9,12.799999999999997,63,76,Close
21-January-2021,14:20:18,7.600000000000001,1061.4,12.700000000000003,96,70,Close
21-January-2021,14:20:19,10.399999999999999,1063.9,14.0,99,73,Close
21-January-2021,14:20:21,6.600000000000001,1003.9,10.799999999999997,65,76,Close
21-January-2021,14:20:21,6.600000000000001,1003.9,10.799999999999997,65,76,Close
21-January-2021,14:20:22,10.399999999999999,1038.5,14.5,75,75,Close
21-January-2021,14:20:24,10.700000000000003,1061.4,10.399999999999999,93,77,Close
21-January-2021,14:20:24,7.5,1095.2,12.600000000000001,90,79,Close
21-January-2021,14:20:26,7.600000000000001,1031.4,12.0,78,70,Close
21-January-2021,14:20:27,11.799999999999997,1015.9,10.200000000000003,86,73,Close
21-January-2021,14:20:28,12.299999999999997,1024.4,12.399999999999999,74,79,Close
21-January-2021,14:20:29,8.700000000000003,1023.6,14.100000000000001,69,74,Close
21-January-2021,14:20:29,13.0,1037.0,10.700000000000003,70,70,Close
21-January-2021,14:20:31,11.399999999999999,1000.4,14.899999999999999,71,75,Close
21-January-2021,14:20:32,6.0,1015.8,12.799999999999997,92,79,Close
21-January-2021,14:20:33,6.0,1051.7,13.799999999999997,82,71,Close
21-January-2021,14:20:34,9.600000000000001,1048.3,10.799999999999997,75,73,Close
21-January-2021,14:20:35,13.700000000000003,1024.4,12.0,98,78,Close
21-January-2021,14:20:36,11.600000000000001,1061.9,10.299999999999997,81,76,Close
21-January-2021,14:20:37,11.100000000000001,1066.1,14.200000000000003,82,76,Close
21-January-2021,14:20:38,11.100000000000001,1066.1,14.200000000000003,82,76,Close
21-January-2021,14:20:39,10.799999999999997,1089.2,13.5,68,71,Close
21-January-2021,14:20:40,8.5,1080.9,12.700000000000003,76,76,Close
21-January-2021,14:20:41,8.399999999999999,1047.2,14.100000000000001,70,76,Close
21-January-2021,14:20:42,7.399999999999999,1075.0,11.700000000000003,94,74,Close
21-January-2021,14:20:43,5.899999999999999,1074.0,10.100000000000001,84,73,Close
21-January-2021,14:20:44,6.800000000000001,1009.4,14.0,92,79,Close
21-January-2021,14:20:45,6.800000000000001,1073.5,14.200000000000003,66,71,Close
21-January-2021,14:20:46,10.899999999999999,1002.0,11.899999999999999,73,78,Close
21-January-2021,14:20:47,7.299999999999997,1024.3,13.399999999999999,83,70,Close
21-January-2021,14:20:48,6.5,1016.8,10.5,85,73,Close
21-January-2021,14:20:49,14.5,1073.5,11.799999999999997,93,73,Close
21-January-2021,14:20:50,8.399999999999999,1065.9,12.299999999999997,88,70,Close
21-January-2021,14:20:51,14.200000000000003,1047.6,10.0,99,74,Close
21-January-2021,14:20:52,14.200000000000003,1047.6,10.0,99,74,Close
21-January-2021,14:20:53,6.399999999999999,1079.6,14.899999999999999,94,72,Close
21-January-2021,14:20:54,9.700000000000003,1024.5,12.899999999999999,63,70,Close
21-January-2021,14:20:55,10.700000000000003,1061.5,14.399999999999999,75,79,Close
21-January-2021,14:20:56,8.0,1063.7,11.299999999999997,64,71,Close
21-January-2021,14:20:57,11.299999999999997,1024.7,11.5,85,71,Close
21-January-2021,14:20:58,6.699999999999999,1081.3,14.5,96,76,Close
21-January-2021,14:20:59,7.0,1008.4,14.399999999999999,78,79,Close
21-January-2021,14:21:0,13.5,1049.4,10.700000000000003,65,79,Close
21-January-2021,14:21:1,8.5,1056.1,13.600000000000001,95,77,Close
21-January-2021,14:21:2,5.699999999999999,1019.0,10.600000000000001,83,70,Close
21-January-2021,14:21:3,13.100000000000001,1068.8,11.5,86,74,Close
21-January-2021,14:21:4,6.0,1013.6,10.600000000000001,80,76,Close
21-January-2021,14:21:5,14.299999999999997,1094.1,13.100000000000001,62,70,Close
21-January-2021,14:21:6,14.899999999999999,1088.3,12.899999999999999,86,74,Close
21-January-2021,14:21:7,14.5,1060.2,13.100000000000001,75,79,Close
21-January-2021,14:21:8,14.5,1060.2,13.100000000000001,75,79,Close
21-January-2021,14:21:9,9.600000000000001,1078.7,11.899999999999999,75,77,Close
21-January-2021,14:21:10,12.899999999999999,1077.1,14.200000000000003,65,71,Close
21-January-2021,14:21:11,11.0,1075.4,14.100000000000001,96,75,Close
21-January-2021,14:21:12,10.200000000000003,1083.2,12.700000000000003,78,70,Close
21-January-2021,14:21:13,11.799999999999997,1023.2,11.5,61,73,Close
21-January-2021,14:21:14,11.399999999999999,1041.2,12.299999999999997,66,76,Close
21-January-2021,14:21:15,11.5,1066.5,14.600000000000001,78,79,Close
21-January-2021,14:21:16,11.0,1093.6,12.5,73,75,Close
21-January-2021,14:21:17,12.399999999999999,1046.7,10.5,96,75,Close
21-January-2021,14:21:18,13.700000000000003,1021.2,12.899999999999999,68,76,Close
21-January-2021,14:21:19,8.799999999999997,1016.3,13.100000000000001,95,73,Close
21-January-2021,14:21:20,5.699999999999999,1021.6,11.399999999999999,83,77,Close
21-January-2021,14:21:21,5.699999999999999,1021.6,11.399999999999999,83,77,Close
21-January-2021,14:21:22,5.0,1095.5,11.5,78,71,Close
21-January-2021,14:21:23,10.5,1009.2,13.399999999999999,94,76,Close
21-January-2021,14:21:24,12.100000000000001,1030.4,11.0,92,72,Close
21-January-2021,14:21:25,8.100000000000001,1049.0,10.5,88,77,Close
21-January-2021,14:21:26,11.100000000000001,1032.9,11.899999999999999,84,72,Close
21-January-2021,14:21:27,7.600000000000001,1033.8,14.0,69,74,Close
21-January-2021,14:21:28,6.800000000000001,1056.2,10.799999999999997,64,76,Close
21-January-2021,14:21:29,7.0,1036.3,11.600000000000001,80,78,Close
21-January-2021,14:21:30,10.399999999999999,1013.3,10.100000000000001,95,76,Close
21-January-2021,14:21:31,6.300000000000001,1050.0,10.899999999999999,91,76,Close
21-January-2021,14:21:32,11.0,1066.5,11.200000000000003,94,76,Close
21-January-2021,14:21:33,6.199999999999999,1067.0,12.700000000000003,92,74,Close
21-January-2021,14:21:34,14.899999999999999,1096.0,12.799999999999997,89,78,Close
21-January-2021,14:21:35,14.600000000000001,1089.4,13.200000000000003,85,75,Close
21-January-2021,14:21:36,12.700000000000003,1013.8,13.799999999999997,99,74,Close
21-January-2021,14:21:37,12.700000000000003,1013.8,13.799999999999997,99,74,Close
21-January-2021,14:21:38,13.299999999999997,1037.9,14.700000000000003,99,73,Close
21-January-2021,14:21:39,13.600000000000001,1089.0,10.0,81,71,Close
21-January-2021,14:21:40,8.5,1017.2,10.799999999999997,79,79,Close
21-January-2021,14:21:41,5.899999999999999,1076.3,14.0,71,79,Close
21-January-2021,14:21:42,5.899999999999999,1074.3,10.299999999999997,96,74,Close
21-January-2021,14:21:43,12.700000000000003,1086.4,10.799999999999997,67,79,Close
21-January-2021,14:21:44,10.299999999999997,1065.5,12.5,96,70,Close
21-January-2021,14:21:45,10.200000000000003,1000.4,14.100000000000001,79,73,Close
21-January-2021,14:21:46,9.700000000000003,1072.5,14.100000000000001,77,77,Close
21-January-2021,14:21:47,13.299999999999997,1083.8,11.100000000000001,78,79,Close
21-January-2021,14:21:48,10.899999999999999,1063.3,13.799999999999997,65,73,Close
21-January-2021,14:21:49,10.200000000000003,1048.1,14.299999999999997,88,73,Close
21-January-2021,14:21:50,8.600000000000001,1053.0,13.600000000000001,61,72,Close
21-January-2021,14:23:54,5.399999999999999,1075.8,10.799999999999997,84,78,Close
21-January-2021,14:23:54,5.600000000000001,1047.6,12.5,95,72,Close
21-January-2021,14:23:55,5.600000000000001,1047.6,12.5,95,72,Close
21-January-2021,14:23:58,5.199999999999999,1074.0,11.100000000000001,66,71,Close
21-January-2021,14:23:59,5.199999999999999,1074.0,11.100000000000001,66,71,Close
21-January-2021,14:24:0,6.899999999999999,1047.0,14.299999999999997,84,73,Close
21-January-2021,14:24:1,10.0,1019.1,14.299999999999997,87,71,Close
21-January-2021,14:24:2,11.5,1014.5,13.399999999999999,60,78,Close
21-January-2021,14:24:3,11.200000000000003,1059.1,13.0,85,72,Close
21-January-2021,14:24:4,14.700000000000003,1063.7,10.100000000000001,65,70,Close
21-January-2021,14:24:5,12.100000000000001,1023.4,14.200000000000003,72,74,Close
21-January-2021,14:24:6,7.200000000000003,1040.0,10.399999999999999,76,70,Close
21-January-2021,14:24:7,7.0,1030.8,14.200000000000003,66,74,Close
21-January-2021,14:24:8,7.0,1030.8,14.200000000000003,66,74,Close
21-January-2021,14:24:9,10.600000000000001,1092.0,11.799999999999997,96,76,Close
21-January-2021,14:24:10,7.200000000000003,1097.9,13.100000000000001,81,75,Close
21-January-2021,14:24:11,8.200000000000003,1055.2,11.399999999999999,67,77,Close
21-January-2021,14:24:12,7.100000000000001,1047.9,12.299999999999997,86,79,Close
21-January-2021,14:24:13,13.299999999999997,1025.3,13.299999999999997,60,78,Close
21-January-2021,14:24:14,12.299999999999997,1096.3,11.100000000000001,95,71,Close
21-January-2021,14:24:15,6.0,1088.8,11.100000000000001,99,77,Close
21-January-2021,14:24:16,5.300000000000001,1073.2,14.5,87,73,Close
21-January-2021,14:24:17,10.899999999999999,1038.8,12.100000000000001,71,74,Close
21-January-2021,14:24:18,10.100000000000001,1000.7,14.600000000000001,71,76,Close
21-January-2021,14:24:19,8.899999999999999,1067.2,11.899999999999999,69,72,Close
21-January-2021,14:24:20,6.399999999999999,1095.2,11.299999999999997,61,71,Close
21-January-2021,14:24:21,14.5,1083.2,10.700000000000003,61,79,Close
21-January-2021,14:24:22,14.600000000000001,1082.4,10.299999999999997,97,73,Close
